NUTS_ID,Level,NAME_LATIN,CHANGE (Y/N),POPULATION,TOTAL AREA (km2)
DE80N,3,Lubmin,no,2081,13.84
DE80N,3,Lübs,no,335,30.21
DE80N,3,Luckow,no,572,37.33
DE80N,3,Lühmannsdorf,no,671,5.66
DE80N,3,Lütow,no,405,16.34
DE80N,3,Medow,no,513,28.99
DE80N,3,Meiersberg,no,423,10.16
DE80N,3,Mellenthin,no,439,19.15
DE80N,3,Mesekenhagen,no,999,25.52
DE80N,3,Mölschow,no,782,15.45
DE80N,3,Mönkebude,no,745,34.99
DE80N,3,Murchin,no,762,46.73
DE80N,3,Nadrensee,no,341,20.74
DE80N,3,Neu Boltenhagen,no,583,24.52
DE80N,3,Neu Kosenow,no,493,25.02
DE80N,3,Neuenkirchen,no,230,15.70
DE80N,3,Neuenkirchen,no,2422,23.41
DE80N,3,Nieden,no,164,6.51
DE80N,3,Papendorf,no,205,10.42
DE80N,3,"Pasewalk, Stadt",no,10213,55.21
DE80N,3,Peenemünde,no,323,25.74
DE80N,3,"Penkun, Stadt",no,1785,78.87
DE80N,3,Plöwen,no,284,15.20
DE80N,3,Polzow,no,243,8.51
DE80N,3,Postlow,no,301,14.75
DE80N,3,Pudagla,no,482,13.27
DE80N,3,Ramin,no,652,46.97
DE80N,3,Rankwitz,no,583,30.91
DE80N,3,Rollwitz,no,903,35.60
DE80N,3,Rossin,no,168,12.63
DE80N,3,Rossow,no,427,23.15
DE80N,3,Rothemühl,no,306,30.75
DE80N,3,Rothenklempenow,no,618,58.40
DE80N,3,Rubenow,no,781,35.40
DE80N,3,Rubkow,no,615,35.03
DE80N,3,Sarnow,no,386,23.32
DE80N,3,Sassen-Trantow,no,831,45.35
DE80N,3,Sauzin,no,443,6.65
DE80N,3,Schmatzin,no,275,17.71
DE80N,3,Schönwalde,no,448,21.03
DE80N,3,Spantekow,no,1089,70.84
DE80N,3,Stolpe an der Peene,no,285,17.67
DE80N,3,Stolpe auf Usedom,no,354,15.00
DE80N,3,"Strasburg (Uckermark), Stadt",no,4721,87.48
DE80N,3,"Torgelow, Stadt",no,9153,72.19
DE80N,3,Trassenheide,no,905,6.53
DE80N,3,Tutow,no,1078,6.05
DE80N,3,Ückeritz,no,1033,13.69
DE80N,3,"Ueckermünde, Stadt",no,8591,85.87
DE80N,3,"Usedom, Stadt",no,1747,38.98
DE80N,3,Viereck,no,1028,54.84
DE80N,3,Vogelsang-Warsin,no,345,63.37
DE80N,3,Völschow,no,483,21.72
DE80N,3,Wackerow,no,1376,31.79
DE80N,3,Weitenhagen,no,1450,21.08
DE80N,3,Wilhelmsburg,no,729,47.20
DE80N,3,"Wolgast, Stadt",no,12028,61.73
DE80N,3,Wrangelsburg,no,217,15.29
DE80N,3,Wusterhusen,no,1146,19.17
DE80N,3,Zemitz,no,716,30.93
DE80N,3,Zempin,no,921,3.32
DE80N,3,Zerrenthin,no,465,14.42
DE80N,3,Ziethen,no,462,18.39
DE80N,3,Zinnowitz,no,4121,8.89
DE80N,3,Zirchow,no,558,9.53
DE80N,3,Züssow,no,1319,29.64
DE80N,3,Neetzow-Liepen,no,819,43.22
DE80O,3,Alt Krenzlin,no,754,37.90
DE80O,3,Alt Zachun,no,364,8.43
DE80O,3,Balow,no,322,12.83
DE80O,3,Bandenitz,no,456,17.43
DE80O,3,Banzkow,no,2769,52.59
DE80O,3,Barkhagen,no,622,30.39
DE80O,3,Barnin,no,485,17.03
DE80O,3,Belsch,no,230,22.59
DE80O,3,Bengerstorf,no,547,32.95
DE80O,3,Besitz,no,453,22.26
DE80O,3,Blankenberg,no,380,21.42
DE80O,3,Blievenstorf,no,434,21.60
DE80O,3,Bobzin,no,265,6.09
DE80O,3,"Boizenburg/ Elbe, Stadt",no,10724,47.43
DE80O,3,Borkow,no,413,28.08
DE80O,3,Brahlstorf,no,672,21.96
DE80O,3,Brenz,no,503,12.52
DE80O,3,Bresegard bei Eldena,no,205,11.10
DE80O,3,Bresegard bei Picher,no,290,16.58
DE80O,3,"Brüel, Stadt",no,2554,27.21
DE80O,3,Brunow,no,306,21.40
DE80O,3,Bülow,no,323,23.85
DE80O,3,Cambs,no,624,20.78
DE80O,3,"Crivitz, Stadt",no,4892,75.86
DE80O,3,Dabel,no,1379,24.77
DE80O,3,Dambeck,no,272,17.39
DE80O,3,Demen,no,855,46.81
DE80O,3,Dersenow,no,462,22.51
DE80O,3,Dobbertin,no,1104,59.25
DE80O,3,Dobin am See,no,1956,35.03
DE80O,3,"Dömitz, Stadt",no,3009,60.58
DE80O,3,Domsühl,no,1337,40.25
DE80O,3,Dümmer,no,1502,31.52
DE80O,3,Eldena,no,1158,34.21
DE80O,3,Friedrichsruhe,no,869,34.67
DE80O,3,Gallin,no,569,22.71
DE80O,3,Gallin-Kuppentin,no,477,29.72
DE80O,3,Gammelin,no,476,15.64
DE80O,3,Gischow,no,239,16.96
DE80O,3,Gneven,no,360,10.41
DE80O,3,Göhlen,no,336,14.09
DE80O,3,"Goldberg, Stadt",no,3448,64.72
DE80O,3,Gorlosen,no,483,53.22
DE80O,3,"Grabow, Stadt",no,5633,72.27
DE80O,3,Granzin,no,430,22.80
DE80O,3,Grebs-Niendorf,no,540,31.27
DE80O,3,Gresse,no,724,21.08
DE80O,3,Greven,no,739,40.09
DE80O,3,Groß Godems,no,393,15.42
DE80O,3,Groß Krams,no,181,10.40
DE80O,3,Groß Laasch,no,985,27.42
DE80O,3,"Hagenow, Stadt",no,12137,67.54
DE80O,3,Hohen Pritz,no,353,23.70
DE80O,3,Holthusen,no,918,20.56
DE80O,3,Hoort,no,583,22.25
DE80O,3,Hülseburg,no,153,9.09
DE80O,3,Karenz,no,232,6.88
DE80O,3,Karrenzin,no,550,26.46
DE80O,3,Karstädt,no,609,19.79
DE80O,3,Kirch Jesar,no,634,18.95
DE80O,3,Klein Rogahn,no,1320,11.04
DE80O,3,Kobrow,no,402,37.46
DE80O,3,Kogel,no,675,29.94
DE80O,3,Kreien,no,372,24.90
DE80O,3,Kremmin,no,233,16.91
DE80O,3,Kritzow,no,450,25.13
DE80O,3,Kuhlen-Wendorf,no,791,49.92
DE80O,3,Kuhstorf,no,728,15.09
DE80O,3,Langen Brütz,no,480,15.43
DE80O,3,Leezen,no,2219,26.53
DE80O,3,Leussow,no,246,19.94
DE80O,3,Lewitzrand ,no,1413,46.76
DE80O,3,Lübesse,no,721,19.92
DE80O,3,Lüblow,no,571,21.60
DE80O,3,"Lübtheen, Stadt",no,4766,120.17
DE80O,3,"Lübz, Stadt",no,6103,57.73
DE80O,3,"Ludwigslust, Stadt",no,12233,78.64
DE80O,3,Lüttow-Valluhn,no,845,24.53
DE80O,3,Malk Göhren,no,403,22.57
DE80O,3,Malliß,no,1080,25.27
DE80O,3,Marnitz,no,778,31.28
DE80O,3,Mestlin,no,767,32.80
DE80O,3,Milow,no,374,33.65
DE80O,3,Möllenbeck,no,178,19.30
DE80O,3,Moraas,no,493,16.78
DE80O,3,Muchow,no,272,19.39
DE80O,3,Mustin,no,376,26.19
DE80O,3,Neu Gülze,no,756,13.07
DE80O,3,Neu Kaliß,no,1969,34.20
DE80O,3,Neu Poserin,no,488,47.38
DE80O,3,"Neustadt-Glewe, Stadt",no,7009,94.13
DE80O,3,Nostorf,no,640,20.09
DE80O,3,Pampow,no,3041,11.01
DE80O,3,"Parchim, Stadt",no,18037,124.81
DE80O,3,Passow,no,679,24.81
DE80O,3,Pätow-Steegen,no,397,10.65
DE80O,3,Picher,no,645,39.09
DE80O,3,Pinnow,no,1929,18.75
DE80O,3,Plate,no,3324,22.14
DE80O,3,"Plau am See, Stadt",no,6037,116.27
DE80O,3,Prislich,no,700,29.30
DE80O,3,Pritzier,no,405,19.55
DE80O,3,Raben Steinfeld,no,1049,9.60
DE80O,3,Rastow,no,1904,52.03
DE80O,3,Redefin,no,538,17.71
DE80O,3,Rom,no,793,33.71
DE80O,3,Schossin,no,237,11.42
DE80O,3,Schwanheide,no,734,26.63
DE80O,3,Setzin,no,478,20.62
DE80O,3,Siggelkow,no,842,55.57
DE80O,3,Spornitz,no,1246,49.14
DE80O,3,"Sternberg, Stadt",no,4157,67.70
DE80O,3,Stolpe,no,333,20.60
DE80O,3,Stralendorf,no,1377,12.03
DE80O,3,Strohkirchen,no,319,14.76
DE80O,3,Suckow,no,492,27.26
DE80O,3,Sukow,no,1491,21.36
DE80O,3,Sülstorf,no,815,18.78
DE80O,3,Techentin ,no,736,41.72
DE80O,3,Teldau,no,990,27.55
DE80O,3,Tessenow,no,581,36.02
DE80O,3,Tessin b. Boizenburg,no,423,10.25
DE80O,3,Toddin,no,449,11.04
DE80O,3,Tramm,no,915,42.13
DE80O,3,Uelitz,no,449,15.09
DE80O,3,Vellahn,no,2776,106.70
DE80O,3,Vielank,no,1284,77.57
DE80O,3,Warlitz,no,432,23.89
DE80O,3,Warlow,no,483,13.91
DE80O,3,Warsow,no,654,14.94
DE80O,3,Weitendorf,no,381,42.22
DE80O,3,Werder,no,349,18.17
DE80O,3,"Wittenburg, Stadt",no,6313,80.08
DE80O,3,Wittendörp,no,2923,104.73
DE80O,3,Wittenförden,no,2541,12.28
DE80O,3,Witzin,no,459,18.79
DE80O,3,Wöbbelin,no,884,23.51
DE80O,3,Zapel,no,452,11.63
DE80O,3,"Zarrentin am Schaalsee, Stadt",no,5192,91.91
DE80O,3,Ziegendorf,no,627,36.78
DE80O,3,Zierzow,no,344,13.33
DE80O,3,Zölkow,no,762,38.91
DE80O,3,Zülow,no,152,7.13
DE80O,3,Obere Warnow,no,775,46.69
DE80O,3,Gehlsbach,no,507,33.19
DE80O,3,Ganzlin,no,1406,87.93
DE80O,3,Kloster Tempzin,no,557,24.95
DED41,3,"Chemnitz, Stadt",no,247237,221.05
DED42,3,Amtsberg,no,3696,23.27
DED42,3,"Annaberg-Buchholz, Stadt",no,19769,28.15
DED42,3,"Aue, Stadt",no,15840,20.92
DED42,3,Auerbach,no,2476,8.28
DED42,3,Bad Schlema,no,4679,15.51
DED42,3,Bärenstein,no,2296,5.47
DED42,3,Bockau,no,2224,19.15
DED42,3,Börnichen/Erzgeb.,no,997,15.45
DED42,3,Breitenbrunn/Erzgeb.,no,5263,60.01
DED42,3,Burkhardtsdorf,no,6147,21.19
DED42,3,Crottendorf,no,4035,36.42
DED42,3,Deutschneudorf,no,1009,8.07
DED42,3,Drebach,no,5117,32.86
DED42,3,"Ehrenfriedersdorf, Stadt",no,4761,15.89
DED42,3,"Eibenstock, Stadt",no,7370,112.23
DED42,3,"Elterlein, Stadt",no,2871,45.74
DED42,3,Gelenau/Erzgeb.,no,4196,21.10
DED42,3,"Geyer, Stadt",no,3456,18.56
DED42,3,Gornau/Erzgeb.,no,3817,19.78
DED42,3,Gornsdorf,no,1914,4.19
DED42,3,Großolbersdorf,no,2816,22.57
DED42,3,Großrückerswalde,no,3346,26.65
DED42,3,"Grünhain-Beierfeld, Stadt",no,5898,22.25
DED42,3,Grünhainichen,no,3403,28.72
DED42,3,Heidersdorf,no,800,9.51
DED42,3,Hohndorf,no,3553,5.25
DED42,3,Jahnsdorf/Erzgeb.,no,5568,26.23
DED42,3,"Johanngeorgenstadt, Stadt",no,3973,29.58
DED42,3,"Jöhstadt, Stadt",no,2663,49.70
DED42,3,Königswalde,no,2220,19.51
DED42,3,"Lauter-Bernsbach, Stadt",no,8678,30.28
DED42,3,"Lößnitz, Stadt",no,8267,30.49
DED42,3,"Lugau/Erzgeb., Stadt",no,8013,22.29
DED42,3,"Marienberg, Stadt",no,17097,133.50
DED42,3,Mildenau,no,3409,31.67
DED42,3,Neukirchen/Erzgeb.,no,6858,20.14
DED42,3,Niederdorf,no,1324,13.06
DED42,3,Niederwürschnitz,no,2592,6.04
DED42,3,"Oberwiesenthal, Kurort, Stadt",no,2075,40.02
DED42,3,"Oelsnitz/Erzgeb., Stadt",no,10957,26.28
DED42,3,"Olbernhau, Stadt",no,10991,125.36
DED42,3,"Pockau-Lengefeld, Stadt",no,7634,83.43
DED42,3,Raschau-Markersbach,no,5054,39.55
DED42,3,"Scheibenberg, Stadt",no,2086,9.00
DED42,3,"Schlettau, Stadt",no,2392,21.22
DED42,3,"Schneeberg, Stadt",no,13894,23.35
DED42,3,Schönheide,no,4433,28.15
DED42,3,"Schwarzenberg/Erzgeb., Stadt",no,16723,46.31
DED42,3,Sehmatal,no,6404,44.51
DED42,3,"Seiffen/Erzgeb., Kurort",no,2138,12.43
DED42,3,"Stollberg/Erzgeb., Stadt",no,11303,38.99
DED42,3,Stützengrün,no,3192,28.29
DED42,3,Tannenberg,no,1128,7.97
DED42,3,"Thalheim/Erzgeb., Stadt",no,6051,10.79
DED42,3,Thermalbad Wiesenbad,no,3286,24.21
DED42,3,"Thum, Stadt",no,5146,18.90
DED42,3,"Wolkenstein, Stadt",no,3907,30.51
DED42,3,"Zschopau, Stadt",no,9214,22.79
DED42,3,Zschorlau,no,5284,21.92
DED42,3,"Zwönitz, Stadt",no,11993,64.24
DED43,3,Altmittweida,no,1908,14.08
DED43,3,"Augustusburg, Stadt",no,4513,23.38
DED43,3,Bobritzsch-Hilbersdorf,no,5737,55.12
DED43,3,"Brand-Erbisdorf, Stadt",no,9452,46.33
DED43,3,"Burgstädt, Stadt",no,10672,25.88
DED43,3,Claußnitz,no,3062,21.38
DED43,3,"Döbeln, Stadt",no,23829,91.74
DED43,3,Dorfchemnitz,no,1551,29.58
DED43,3,Eppendorf,no,4089,33.88
DED43,3,Erlau,no,3199,37.83
DED43,3,"Flöha, Stadt",no,10762,27.76
DED43,3,"Frankenberg/Sa., Stadt",no,14088,65.62
DED43,3,"Frauenstein, Stadt",no,2829,58.99
DED43,3,"Freiberg, Stadt, Universitätsstadt",no,40885,48.32
DED43,3,"Geringswalde, Stadt",no,4156,30.05
DED43,3,Großhartmannsdorf,no,2456,32.20
DED43,3,"Großschirma, Stadt",no,5665,61.63
DED43,3,Großweitzschen,no,2782,44.45
DED43,3,"Hainichen, Stadt",no,8588,51.74
DED43,3,Halsbrücke,no,5088,41.04
DED43,3,"Hartha, Stadt",no,7034,54.40
DED43,3,Hartmannsdorf,no,4449,10.28
DED43,3,Königsfeld,no,1425,28.42
DED43,3,Königshain-Wiederau,no,2609,31.04
DED43,3,Kriebstein,no,2099,31.08
DED43,3,"Leisnig, Stadt",no,8257,78.08
DED43,3,Leubsdorf,no,3316,34.47
DED43,3,Lichtenau,no,7106,49.15
DED43,3,Lichtenberg/Erzgeb.,no,2685,33.39
DED43,3,"Lunzenau, Stadt",no,4235,28.33
DED43,3,"Mittweida, Stadt, Hochschulstadt",no,14645,41.26
DED43,3,Mühlau,no,2130,8.09
DED43,3,Mulda/Sa.,no,2479,43.14
DED43,3,Neuhausen/Erzgeb.,no,2570,48.09
DED43,3,Niederwiesa,no,4893,16.39
DED43,3,Oberschöna,no,3289,44.29
DED43,3,"Oederan, Stadt",no,8002,77.33
DED43,3,Ostrau,no,3580,52.70
DED43,3,"Penig, Stadt",no,8780,63.37
DED43,3,Rechenberg-Bienenmühle,no,1860,52.66
DED43,3,Reinsberg,no,2882,49.71
DED43,3,"Rochlitz, Stadt",no,5711,23.76
DED43,3,Rossau,no,3531,53.59
DED43,3,"Roßwein, Stadt",no,7564,44.10
DED43,3,"Sayda, Stadt",no,1777,35.30
DED43,3,Seelitz,no,1691,31.22
DED43,3,Striegistal,no,4600,77.23
DED43,3,Taura,no,2372,11.11
DED43,3,"Waldheim, Stadt",no,8964,41.71
DED43,3,Wechselburg,no,1811,25.65
DED43,3,Weißenborn/Erzgeb.,no,2513,22.57
DED43,3,Zettlitz,no,704,15.68
DED43,3,Zschaitz-Ottewig,no,1311,18.26
DED44,3,"Adorf/Vogtl., Stadt",no,4919,42.92
DED44,3,"Auerbach/Vogtl., Stadt",no,18357,55.52
DED44,3,Bad Brambach,no,1859,43.92
DED44,3,"Bad Elster, Stadt",no,3654,19.77
DED44,3,Bergen,no,953,8.34
DED44,3,Bösenbrunn,no,1151,34.21
DED44,3,Eichigt,no,1191,32.72
DED44,3,Ellefeld,no,2559,4.55
DED44,3,"Elsterberg, Stadt",no,3937,25.10
DED44,3,"Falkenstein/Vogtl., Stadt",no,8061,31.06
DED44,3,Grünbach,no,1678,27.54
DED44,3,Heinsdorfergrund,no,1991,21.86
DED44,3,"Klingenthal, Stadt",no,8365,50.44
DED44,3,"Lengenfeld, Stadt",no,7118,46.98
DED44,3,Limbach,no,1448,14.21
DED44,3,"Markneukirchen, Stadt",no,7583,69.06
DED44,3,Mühlental,no,1281,39.64
DED44,3,Muldenhammer,no,3055,56.09
DED44,3,"Netzschkau, Stadt",no,3930,12.51
DED44,3,Neuensalz,no,2108,33.49
DED44,3,Neumark,no,2976,17.31
DED44,3,Neustadt/Vogtl.,no,968,13.02
DED44,3,"Oelsnitz/Vogtl., Stadt",no,10285,53.67
DED44,3,"Pausa-Mühltroff, Stadt",no,4945,64.13
DED44,3,"Plauen, Stadt",no,64931,102.11
DED44,3,Pöhl,no,2528,36.64
DED44,3,"Reichenbach im Vogtland, Stadt",no,20625,34.47
DED44,3,"Rodewisch, Stadt",no,6359,26.88
DED44,3,Rosenbach/Vogtl.,no,4177,67.34
DED44,3,"Schöneck/Vogtl., Stadt",no,3173,55.04
DED44,3,Steinberg,no,2782,20.37
DED44,3,Theuma,no,1012,9.94
DED44,3,Tirpersdorf,no,1388,19.55
DED44,3,"Treuen, Stadt",no,7894,43.74
DED44,3,Triebel/Vogtl.,no,1228,43.09
DED44,3,Weischlitz,no,5839,121.63
DED44,3,Werda,no,1488,13.59
DED45,3,Bernsdorf,no,2225,14.82
DED45,3,Callenberg,no,4934,39.86
DED45,3,"Crimmitschau, Stadt",no,18536,61.15
DED45,3,Crinitzberg,no,1916,18.81
DED45,3,Dennheritz,no,1319,13.36
DED45,3,Fraureuth,no,5154,22.60
DED45,3,Gersdorf,no,3988,9.69
DED45,3,"Glauchau, Stadt",no,22440,51.62
DED45,3,"Hartenstein, Stadt",no,4563,36.70
DED45,3,Hartmannsdorf b. Kirchberg,no,1370,27.17
DED45,3,Hirschfeld,no,1186,18.98
DED45,3,"Hohenstein-Ernstthal, Stadt",no,14607,18.58
DED45,3,"Kirchberg, Stadt",no,8242,39.57
DED45,3,Langenbernsdorf,no,3561,36.37
DED45,3,Langenweißbach,no,2461,22.62
DED45,3,"Lichtenstein/Sa., Stadt",no,11285,15.47
DED45,3,Lichtentanne,no,6441,27.32
DED45,3,"Limbach-Oberfrohna, Stadt",no,24029,50.21
DED45,3,"Meerane, Stadt",no,14208,19.81
DED45,3,Mülsen,no,11113,49.70
DED45,3,Neukirchen/Pleiße,no,3863,16.89
DED45,3,Niederfrohna,no,2221,10.11
DED45,3,"Oberlungwitz, Stadt",no,5881,14.68
DED45,3,Oberwiera,no,995,14.34
DED45,3,Reinsdorf,no,7442,21.25
DED45,3,Remse,no,1638,14.79
DED45,3,Schönberg,no,903,15.43
DED45,3,St. Egidien,no,3298,21.26
DED45,3,"Waldenburg, Stadt",no,4012,25.06
DED45,3,"Werdau, Stadt",no,20793,65.62
DED45,3,"Wildenfels, Stadt",no,3583,20.69
DED45,3,"Wilkau-Haßlau, Stadt",no,9784,12.65
DED45,3,"Zwickau, Stadt",no,89540,102.58
DED21,3,"Dresden, Stadt",no,554649,328.48
DED2C,3,Arnsdorf,no,4855,35.87
DED2C,3,"Bautzen, Stadt",no,39087,66.67
DED2C,3,"Bernsdorf, Stadt",no,6466,59.87
DED2C,3,"Bischofswerda, Stadt",no,10972,46.21
DED2C,3,Burkau,no,2593,31.90
DED2C,3,Crostwitz,no,1035,13.33
DED2C,3,Cunewalde,no,4651,26.65
DED2C,3,Demitz-Thumitz,no,2663,21.10
DED2C,3,Doberschau-Gaußig,no,4178,40.48
DED2C,3,Elsterheide,no,3461,127.52
DED2C,3,"Elstra, Stadt",no,2729,32.63
DED2C,3,Frankenthal,no,931,9.43
DED2C,3,Göda,no,3067,43.27
DED2C,3,Großdubrau,no,4248,54.22
DED2C,3,Großharthau,no,2768,37.28
DED2C,3,Großnaundorf,no,969,14.99
DED2C,3,Großpostwitz/O.L.,no,2700,16.48
DED2C,3,"Großröhrsdorf, Stadt",no,9510,40.94
DED2C,3,Haselbachtal,no,4049,37.50
DED2C,3,Hochkirch,no,2262,41.75
DED2C,3,"Hoyerswerda, Stadt",no,32658,95.44
DED2C,3,"Kamenz, Stadt",no,14742,53.25
DED2C,3,"Königsbrück, Stadt",no,4486,78.48
DED2C,3,Königswartha,no,3463,47.17
DED2C,3,Kubschütz,no,2554,43.64
DED2C,3,Laußnitz,no,1852,63.81
DED2C,3,"Lauta, Stadt",no,8411,42.14
DED2C,3,Lichtenberg,no,1615,14.72
DED2C,3,Lohsa,no,5271,134.54
DED2C,3,Malschwitz,no,4677,93.27
DED2C,3,Nebelschütz,no,1180,22.93
DED2C,3,Neschwitz,no,2425,46.01
DED2C,3,Neukirch,no,1611,39.47
DED2C,3,Neukirch/Lausitz,no,4879,21.30
DED2C,3,Obergurig,no,2066,9.82
DED2C,3,Ohorn,no,2453,11.99
DED2C,3,Oßling,no,2231,43.71
DED2C,3,Ottendorf-Okrilla,no,9948,25.93
DED2C,3,Panschwitz-Kuckau,no,2096,23.35
DED2C,3,"Pulsnitz, Stadt",no,7467,26.75
DED2C,3,Puschwitz,no,821,11.79
DED2C,3,Räckelwitz,no,1130,11.51
DED2C,3,"Radeberg, Stadt",no,18463,29.83
DED2C,3,Radibor,no,3135,61.99
DED2C,3,Ralbitz-Rosenthal,no,1688,31.74
DED2C,3,Rammenau,no,1367,10.76
DED2C,3,"Schirgiswalde-Kirschau, Stadt",no,6227,24.34
DED2C,3,Schmölln-Putzkau,no,2993,32.93
DED2C,3,Schönteichen,no,2111,45.05
DED2C,3,Schwepnitz,no,2496,56.03
DED2C,3,Sohland a. d. Spree,no,6775,37.30
DED2C,3,Spreetal,no,1887,108.86
DED2C,3,Steina,no,1617,12.51
DED2C,3,Steinigtwolmsdorf,no,2846,18.03
DED2C,3,Wachau,no,4276,38.11
DED2C,3,"Weißenberg, Stadt",no,3133,50.96
DED2C,3,"Wilthen, Stadt",no,4921,17.04
DED2C,3,"Wittichenau, Stadt",no,5715,61.02
DED2D,3,"Bad Muskau, Stadt",no,3716,15.38
DED2D,3,Beiersdorf,no,1126,6.45
DED2D,3,"Bernstadt a. d. Eigen, Stadt",no,3362,52.00
DED2D,3,Bertsdorf-Hörnitz,no,2113,18.00
DED2D,3,Boxberg/O.L.,no,4425,217.68
DED2D,3,Dürrhennersdorf,no,985,10.71
DED2D,3,"Ebersbach-Neugersdorf, Stadt",no,11994,20.45
DED2D,3,Gablenz,no,1592,14.74
DED2D,3,"Görlitz, Stadt",no,56324,67.52
DED2D,3,Groß Düben,no,1070,15.06
DED2D,3,Großschönau,no,5465,23.82
DED2D,3,Großschweidnitz,no,1287,7.47
DED2D,3,Hähnichen,no,1249,49.77
DED2D,3,Hainewalde,no,1497,12.96
DED2D,3,"Herrnhut, Stadt",no,5922,74.13
DED2D,3,Hohendubrau,no,1887,45.54
DED2D,3,Horka,no,1730,41.01
DED2D,3,"Jonsdorf, Kurort",no,1546,9.03
DED2D,3,Kodersdorf,no,2436,42.54
DED2D,3,Königshain,no,1180,19.58
DED2D,3,Kottmar,no,7295,47.34
DED2D,3,Krauschwitz i.d. O.L.,no,3453,106.83
DED2D,3,Kreba-Neudorf,no,866,31.65
DED2D,3,Lawalde,no,1846,14.55
DED2D,3,Leutersdorf,no,3485,17.08
DED2D,3,"Löbau, Stadt",no,14643,78.90
DED2D,3,Markersdorf,no,3907,62.54
DED2D,3,Mittelherwigsdorf,no,3629,36.45
DED2D,3,Mücka,no,967,24.35
DED2D,3,Neißeaue,no,1705,47.37
DED2D,3,"Neusalza-Spremberg, Stadt",no,3337,22.91
DED2D,3,"Niesky, Stadt",no,9402,53.81
DED2D,3,Oderwitz,no,5094,35.91
DED2D,3,Olbersdorf,no,4704,15.16
DED2D,3,Oppach,no,2358,8.00
DED2D,3,"Ostritz, Stadt",no,2257,23.48
DED2D,3,Oybin,no,1374,18.28
DED2D,3,Quitzdorf am See,no,1264,36.34
DED2D,3,"Reichenbach/O.L., Stadt",no,4957,62.64
DED2D,3,Rietschen,no,2539,73.19
DED2D,3,Rosenbach,no,1566,23.56
DED2D,3,"Rothenburg/O.L., Stadt",no,4510,72.40
DED2D,3,Schleife,no,2436,42.00
DED2D,3,Schönau-Berzdorf a. d. Eigen,no,1484,27.82
DED2D,3,Schönbach,no,1101,9.10
DED2D,3,Schöpstal,no,2394,29.73
DED2D,3,"Seifhennersdorf, Stadt",no,3676,19.12
DED2D,3,Trebendorf,no,896,32.05
DED2D,3,Vierkirchen,no,1676,35.41
DED2D,3,Waldhufen,no,2365,58.76
DED2D,3,Weißkeißel,no,1291,50.68
DED2D,3,"Weißwasser/O.L., Stadt",no,16130,63.42
DED2D,3,"Zittau, Stadt",no,25381,66.75
DED2E,3,"Coswig, Stadt",no,20817,25.88
DED2E,3,Diera-Zehren,no,3253,43.21
DED2E,3,Ebersbach,no,4369,84.38
DED2E,3,Glaubitz,no,2199,14.00
DED2E,3,"Gröditz, Stadt",no,7125,28.94
DED2E,3,"Großenhain, Stadt",no,18218,130.36
DED2E,3,Hirschstein,no,1967,34.57
DED2E,3,Käbschütztal,no,2727,50.48
DED2E,3,Klipphausen,no,10280,111.67
DED2E,3,Lampertswalde,no,2582,63.65
DED2E,3,"Lommatzsch, Stadt",no,4879,66.63
DED2E,3,"Meißen, Stadt",no,28044,30.92
DED2E,3,Moritzburg,no,8325,46.49
DED2E,3,Niederau,no,4007,35.27
DED2E,3,"Nossen, Stadt",no,10598,122.74
DED2E,3,Nünchritz,no,5499,31.28
DED2E,3,Priestewitz,no,3153,61.29
DED2E,3,"Radebeul, Stadt",no,34008,26.14
DED2E,3,"Radeburg, Stadt",no,7325,54.01
DED2E,3,"Riesa, Stadt",no,30054,58.91
DED2E,3,Röderaue,no,2650,28.82
DED2E,3,Schönfeld,no,1829,39.16
DED2E,3,Stauchitz,no,3112,32.48
DED2E,3,"Strehla, Stadt",no,3686,30.28
DED2E,3,Thiendorf,no,3767,74.48
DED2E,3,Weinböhla,no,10380,19.02
DED2E,3,Wülknitz,no,1721,27.91
DED2E,3,Zeithain,no,5591,81.62
DED2F,3,"Altenberg, Stadt",no,7937,145.89
DED2F,3,"Bad Gottleuba-Berggießhübel, Stadt",no,5633,88.72
DED2F,3,"Bad Schandau, Stadt",no,3622,46.76
DED2F,3,Bahretal,no,2169,36.46
DED2F,3,Bannewitz,no,10868,25.76
DED2F,3,"Dippoldiswalde, Stadt",no,14432,103.99
DED2F,3,Dohma,no,1946,19.53
DED2F,3,"Dohna, Stadt",no,6220,28.59
DED2F,3,Dorfhain,no,1089,6.25
DED2F,3,Dürrröhrsdorf-Dittersbach,no,4184,43.50
DED2F,3,"Freital, Stadt",no,39562,40.45
DED2F,3,"Glashütte, Stadt",no,6705,95.64
DED2F,3,Gohrisch,no,1823,34.87
DED2F,3,Hartmannsdorf-Reichenau,no,1018,28.37
DED2F,3,"Heidenau, Stadt",no,16649,11.07
DED2F,3,Hermsdorf/Erzgeb.,no,774,20.06
DED2F,3,"Hohnstein, Stadt",no,3269,64.64
DED2F,3,Klingenberg,no,6826,86.75
DED2F,3,"Königstein/Sächs. Schw., Stadt",no,2089,27.04
DED2F,3,Kreischa,no,4532,28.92
DED2F,3,"Liebstadt, Stadt",no,1291,37.36
DED2F,3,Lohmen,no,3077,25.90
DED2F,3,Müglitztal,no,1916,21.01
DED2F,3,"Neustadt in Sachsen, Stadt",no,12137,83.12
DED2F,3,"Pirna, Stadt",no,38320,53.06
DED2F,3,"Rabenau, Stadt",no,4427,30.73
