NUTS_ID,LEVEL,NAME_LATIN
DE27C,3,Boos
DE27C,3,Breitenbrunn
DE27C,3,Buxheim
DE27C,3,"Dirlewang, M"
DE27C,3,Egg a.d.Günz
DE27C,3,Eppishausen
DE27C,3,"Erkheim, M"
DE27C,3,Ettringen
DE27C,3,Fellheim
DE27C,3,"Bad Grönenbach, M"
DE27C,3,Hawangen
DE27C,3,Heimertingen
DE27C,3,Holzgünz
DE27C,3,Kirchhaslach
DE27C,3,"Kirchheim i.Schw., M"
DE27C,3,Kronburg
DE27C,3,Lachen
DE27C,3,Lauben
DE27C,3,Lautrach
DE27C,3,"Legau, M"
DE27C,3,"Markt Rettenbach, M"
DE27C,3,"Markt Wald, M"
DE27C,3,Memmingerberg
DE27C,3,"Mindelheim, St"
DE27C,3,Niederrieden
DE27C,3,Kammlach
DE27C,3,Oberrieden
DE27C,3,Oberschönegg
DE27C,3,"Ottobeuren, M"
DE27C,3,"Pfaffenhausen, M"
DE27C,3,Pleß
DE27C,3,Salgen
DE27C,3,Sontheim
DE27C,3,Stetten
DE27C,3,Trunkelsberg
DE27C,3,"Türkheim, M"
DE27C,3,"Tussenhausen, M"
DE27C,3,Ungerhausen
DE27C,3,Unteregg
DE27C,3,Rammingen
DE27C,3,Westerheim
DE27C,3,Wiedergeltingen
DE27C,3,Winterrieden
DE27C,3,Wolfertschwenden
DE27C,3,Woringen
DE27C,3,Kettershausen
DE27C,3,Gdefr. Geb. (Lkr Unterallgäu)
DE27D,3,Alerheim
DE27D,3,Amerdingen
DE27D,3,Asbach-Bäumenheim
DE27D,3,Auhausen
DE27D,3,Buchdorf
DE27D,3,Daiting
DE27D,3,Deiningen
DE27D,3,"Donauwörth, GKSt"
DE27D,3,Ederheim
DE27D,3,Ehingen a.Ries
DE27D,3,Forheim
DE27D,3,Fremdingen
DE27D,3,Fünfstetten
DE27D,3,Genderkingen
DE27D,3,Hainsfarth
DE27D,3,"Harburg (Schwaben), St"
DE27D,3,Hohenaltheim
DE27D,3,Holzheim
DE27D,3,Huisheim
DE27D,3,"Kaisheim, M"
DE27D,3,Maihingen
DE27D,3,Marktoffingen
DE27D,3,Marxheim
DE27D,3,Megesheim
DE27D,3,Mertingen
DE27D,3,Mönchsdeggingen
DE27D,3,Möttingen
DE27D,3,"Monheim, St"
DE27D,3,Münster
DE27D,3,Munningen
DE27D,3,Niederschönenfeld
DE27D,3,"Nördlingen, GKSt"
DE27D,3,Oberndorf a.Lech
DE27D,3,"Oettingen i.Bay., St"
DE27D,3,Otting
DE27D,3,"Rain, St"
DE27D,3,Reimlingen
DE27D,3,Rögling
DE27D,3,Tagmersheim
DE27D,3,Tapfheim
DE27D,3,"Wallerstein, M"
DE27D,3,Wechingen
DE27D,3,"Wemding, St"
DE27D,3,Wolferstadt
DE27D,3,Gdefr. Geb. (Lkr Donau-Ries)
DE27E,3,"Altusried, M"
DE27E,3,Balderschwang
DE27E,3,Betzigau
DE27E,3,Blaichach
DE27E,3,Bolsterlang
DE27E,3,"Buchenberg, M"
DE27E,3,Burgberg i.Allgäu
DE27E,3,"Dietmannsried, M"
DE27E,3,Durach
DE27E,3,Fischen i.Allgäu
DE27E,3,Haldenwang
DE27E,3,"Bad Hindelang, M"
DE27E,3,"Immenstadt i.Allgäu, St"
DE27E,3,Lauben
DE27E,3,Missen-Wilhams
DE27E,3,Oy-Mittelberg
DE27E,3,Obermaiselstein
DE27E,3,"Oberstaufen, M"
DE27E,3,"Oberstdorf, M"
DE27E,3,Ofterschwang
DE27E,3,Rettenberg
DE27E,3,"Sonthofen, St"
DE27E,3,"Sulzberg, M"
DE27E,3,Waltenhofen
DE27E,3,"Weitnau, M"
DE27E,3,"Wertach, M"
DE27E,3,"Wiggensbach, M"
DE27E,3,Wildpoldsried
DE27E,3,Gdefr. Geb. (Lkr Oberallgäu)
1-Dec,3,"Saarbrücken, Landeshauptstadt"
1-Dec,3,"Friedrichsthal, Stadt"
1-Dec,3,Großrosseln
1-Dec,3,Heusweiler
1-Dec,3,Kleinblittersdorf
1-Dec,3,"Püttlingen, Stadt"
1-Dec,3,Quierschied
1-Dec,3,Riegelsberg
1-Dec,3,"Sulzbach/ Saar, Stadt"
1-Dec,3,"Völklingen, Stadt"
2-Dec,3,Beckingen
2-Dec,3,Losheim am See
2-Dec,3,"Merzig, Kreisstadt"
2-Dec,3,Mettlach
2-Dec,3,Perl
2-Dec,3,"Wadern, Stadt"
2-Dec,3,Weiskirchen
3-Dec,3,Eppelborn
3-Dec,3,Illingen
3-Dec,3,Merchweiler
3-Dec,3,"Neunkirchen, Kreisstadt"
3-Dec,3,"Ottweiler, Stadt"
3-Dec,3,Schiffweiler
3-Dec,3,Spiesen-Elversberg
4-Dec,3,"Dillingen/ Saar, Stadt"
4-Dec,3,"Lebach, Stadt"
4-Dec,3,Nalbach
4-Dec,3,Rehlingen-Siersburg
4-Dec,3,"Saarlouis, Kreisstadt"
4-Dec,3,Saarwellingen
4-Dec,3,Schmelz
4-Dec,3,Schwalbach
4-Dec,3,Überherrn
4-Dec,3,Wadgassen
4-Dec,3,Wallerfangen
4-Dec,3,Bous
4-Dec,3,Ensdorf
5-Dec,3,"Bexbach, Stadt"
5-Dec,3,"Blieskastel, Stadt"
5-Dec,3,Gersheim
5-Dec,3,"Homburg, Kreisstadt"
5-Dec,3,Kirkel
5-Dec,3,Mandelbachtal
5-Dec,3,"St. Ingbert, Stadt"
6-Dec,3,Freisen
6-Dec,3,Marpingen
6-Dec,3,Namborn
6-Dec,3,Nohfelden
6-Dec,3,Nonnweiler
6-Dec,3,Oberthal
6-Dec,3,"St. Wendel, Kreisstadt"
6-Dec,3,Tholey
DE300,3,"Berlin, Stadt"
DE401,3,"Brandenburg an der Havel, Stadt"
DE402,3,"Cottbus, Stadt"
DE403,3,"Frankfurt (Oder), Stadt"
DE404,3,"Potsdam, Stadt"
DE405,3,Ahrensfelde
DE405,3,Althüttendorf
DE405,3,"Bernau bei Berlin, Stadt"
DE405,3,"Biesenthal, Stadt"
DE405,3,Breydin
DE405,3,Britz
DE405,3,Chorin
DE405,3,"Eberswalde, Stadt"
DE405,3,Friedrichswalde
DE405,3,Hohenfinow
DE405,3,"Joachimsthal, Stadt"
DE405,3,Liepe
DE405,3,Lunow-Stolzenhagen
DE405,3,Marienwerder
DE405,3,Melchow
DE405,3,Niederfinow
DE405,3,"Oderberg, Stadt"
DE405,3,Panketal
DE405,3,Parsteinsee
DE405,3,Rüdnitz
DE405,3,Schorfheide
DE405,3,Sydower Fließ
DE405,3,Wandlitz
DE405,3,"Werneuchen, Stadt"
DE405,3,Ziethen
DE406,3,Alt Zauche-Wußwerk
DE406,3,Bersteland
DE406,3,Bestensee
DE406,3,Byhleguhre-Byhlen
DE406,3,Drahnsdorf
DE406,3,Eichwalde
DE406,3,"Golßen, Stadt"
DE406,3,Groß Köris
DE406,3,Halbe
DE406,3,Heidesee
DE406,3,Heideblick
DE406,3,Jamlitz
DE406,3,Kasel-Golzig
DE406,3,"Königs Wusterhausen, Stadt"
DE406,3,Krausnick-Groß Wasserburg
DE406,3,"Lieberose, Stadt"
DE406,3,"Lübben (Spreewald), Stadt"
DE406,3,"Luckau, Stadt"
DE406,3,"Märkisch Buchholz, Stadt"
DE406,3,Märkische Heide
DE406,3,"Mittenwalde, Stadt"
DE406,3,Münchehofe
DE406,3,Neu Zauche
DE406,3,Rietzneuendorf-Staakow
DE406,3,Schlepzig
DE406,3,Schönefeld
DE406,3,Schönwald
DE406,3,Schulzendorf
DE406,3,Schwerin
DE406,3,Schwielochsee
DE406,3,Spreewaldheide
DE406,3,Steinreich
DE406,3,Straupitz
DE406,3,"Teupitz, Stadt"
DE406,3,Unterspreewald
DE406,3,"Wildau, Stadt"
DE406,3,Zeuthen
DE407,3,"Bad Liebenwerda, Stadt"
DE407,3,Crinitz
DE407,3,"Doberlug-Kirchhain, Stadt"
DE407,3,"Elsterwerda, Stadt"
DE407,3,"Falkenberg/Elster, Stadt"
DE407,3,Fichtwald
DE407,3,"Finsterwalde, Stadt"
DE407,3,Gorden-Staupitz
DE407,3,Gröden
DE407,3,Großthiemig
DE407,3,Heideland
DE407,3,"Herzberg (Elster), Stadt"
DE407,3,Hirschfeld
DE407,3,Hohenbucko
DE407,3,Hohenleipisch
DE407,3,Kremitzaue
DE407,3,Lebusa
DE407,3,Lichterfeld-Schacksdorf
DE407,3,Massen-Niederlausitz
DE407,3,Merzdorf
DE407,3,"Mühlberg/Elbe, Stadt"
DE407,3,Plessa
DE407,3,Röderland
DE407,3,Rückersdorf
DE407,3,Sallgast
DE407,3,Schilda
DE407,3,"Schlieben, Stadt"
DE407,3,Schönborn
DE407,3,"Schönewalde, Stadt"
DE407,3,Schraden
DE407,3,"Sonnewalde, Stadt"
DE407,3,Tröbitz
DE407,3,"Uebigau-Wahrenbrück, Stadt"
DE408,3,Brieselang
DE408,3,Dallgow-Döberitz
DE408,3,"Falkensee, Stadt"
DE408,3,"Friesack, Stadt"
DE408,3,Gollenberg
DE408,3,Großderschau
DE408,3,Havelaue
DE408,3,Wiesenaue
DE408,3,"Ketzin/Havel, Stadt"
DE408,3,Kleßen-Görne
DE408,3,Kotzen
DE408,3,Märkisch Luch
DE408,3,Milower Land
DE408,3,Mühlenberge
DE408,3,"Nauen, Stadt"
DE408,3,Nennhausen
DE408,3,Paulinenaue
DE408,3,Pessin
DE408,3,"Premnitz, Stadt"
DE408,3,"Rathenow, Stadt"
DE408,3,Retzow
DE408,3,"Rhinow, Stadt"
DE408,3,Schönwalde-Glien
DE408,3,Seeblick
DE408,3,Stechow-Ferchesar
DE408,3,Wustermark
DE409,3,Alt Tucheband
DE409,3,"Altlandsberg, Stadt"
DE409,3,"Bad Freienwalde (Oder), Stadt"
DE409,3,Beiersdorf-Freudenberg
DE409,3,Bleyen-Genschmar
DE409,3,Bliesdorf
DE409,3,"Buckow (Märkische Schweiz), Stadt"
DE409,3,Falkenberg
DE409,3,Falkenhagen (Mark)
DE409,3,Fichtenhöhe
DE409,3,Fredersdorf-Vogelsdorf
DE409,3,Garzau-Garzin
DE409,3,Golzow
DE409,3,Gusow-Platkow
DE409,3,Heckelberg-Brunow
DE409,3,Höhenland
DE409,3,Hoppegarten
DE409,3,Küstriner Vorland
DE409,3,"Lebus, Stadt"
DE409,3,Letschin
DE409,3,Lietzen
DE409,3,Lindendorf
DE409,3,Märkische Höhe
DE409,3,"Müncheberg, Stadt"
DE409,3,Neuenhagen bei Berlin
DE409,3,Neuhardenberg
DE409,3,Neulewin
DE409,3,Neutrebbin
DE409,3,Oberbarnim
DE409,3,Oderaue
DE409,3,Petershagen/Eggersdorf
DE409,3,Podelzig
DE409,3,Prötzel
DE409,3,Rehfelde
DE409,3,Reichenow-Möglin
DE409,3,Reitwein
DE409,3,Rüdersdorf bei Berlin
DE409,3,"Seelow, Stadt"
DE409,3,"Strausberg, Stadt"
DE409,3,Treplin
DE409,3,Vierlinden
DE409,3,Waldsieversdorf
DE409,3,"Wriezen, Stadt"
DE409,3,Zechin
DE409,3,Zeschdorf
DE40A,3,Birkenwerder
DE40A,3,"Fürstenberg/Havel, Stadt"
DE40A,3,Glienicke/Nordbahn
DE40A,3,"Gransee, Stadt"
DE40A,3,Großwoltersdorf
DE40A,3,"Hennigsdorf, Stadt"
DE40A,3,"Hohen Neuendorf, Stadt"
DE40A,3,"Kremmen, Stadt"
DE40A,3,Leegebruch
DE40A,3,"Liebenwalde, Stadt"
DE40A,3,Löwenberger Land
DE40A,3,Mühlenbecker Land
DE40A,3,Oberkrämer
DE40A,3,"Oranienburg, Stadt"
DE40A,3,Schönermark
DE40A,3,Sonnenberg
DE40A,3,Stechlin
DE40A,3,"Velten, Stadt"
DE40A,3,"Zehdenick, Stadt"
DE40B,3,Altdöbern
DE40B,3,Bronkow
DE40B,3,"Calau, Stadt"
DE40B,3,Frauendorf
DE40B,3,Großkmehlen
DE40B,3,"Großräschen, Stadt"
DE40B,3,Grünewald
DE40B,3,Guteborn
DE40B,3,Hermsdorf
DE40B,3,Hohenbocka
DE40B,3,Kroppen
DE40B,3,"Lauchhammer, Stadt"
DE40B,3,Lindenau
DE40B,3,"Lübbenau/Spreewald, Stadt"
DE40B,3,Luckaitztal
DE40B,3,Neu-Seeland
DE40B,3,Neupetershain
DE40B,3,"Ortrand, Stadt"
DE40B,3,"Ruhland, Stadt"
DE40B,3,Schipkau
DE40B,3,Schwarzbach
DE40B,3,"Schwarzheide, Stadt"
DE40B,3,"Senftenberg, Stadt"
DE40B,3,Tettau
DE40B,3,"Vetschau/Spreewald, Stadt"
DE40C,3,Bad Saarow
DE40C,3,"Beeskow, Stadt"
DE40C,3,Berkenbrück
DE40C,3,Briesen (Mark)
DE40C,3,Brieskow-Finkenheerd
DE40C,3,Diensdorf-Radlow
DE40C,3,"Eisenhüttenstadt, Stadt"
DE40C,3,"Erkner, Stadt"
DE40C,3,"Friedland, Stadt"
DE40C,3,"Fürstenwalde/Spree, Stadt"
DE40C,3,Gosen-Neu Zittau
DE40C,3,Groß Lindow
DE40C,3,Grünheide (Mark)
DE40C,3,Grunow-Dammendorf
DE40C,3,Jacobsdorf
DE40C,3,Langewahl
DE40C,3,Lawitz
DE40C,3,Mixdorf
DE40C,3,"Müllrose, Stadt"
DE40C,3,Neißemünde
DE40C,3,Neuzelle
DE40C,3,Ragow-Merz
DE40C,3,Rauen
DE40C,3,Reichenwalde
DE40C,3,Rietz-Neuendorf
DE40C,3,Schlaubetal
DE40C,3,Schöneiche bei Berlin
DE40C,3,Siehdichum
DE40C,3,Spreenhagen
DE40C,3,Steinhöfel
DE40C,3,"Storkow (Mark), Stadt"
DE40C,3,Tauche
DE40C,3,Vogelsang
DE40C,3,Wendisch Rietz
DE40C,3,Wiesenau
DE40C,3,Woltersdorf
DE40C,3,Ziltendorf
DE40D,3,Breddin
DE40D,3,Dabergotz
DE40D,3,Dreetz
DE40D,3,Fehrbellin
DE40D,3,Heiligengrabe
DE40D,3,Herzberg (Mark)
DE40D,3,"Kyritz, Stadt"
DE40D,3,"Lindow (Mark), Stadt"
DE40D,3,Märkisch Linden
DE40D,3,"Neuruppin, Stadt"
DE40D,3,"Neustadt (Dosse), Stadt"
DE40D,3,"Rheinsberg, Stadt"
DE40D,3,Rüthnick
DE40D,3,Sieversdorf-Hohenofen
DE40D,3,Storbeck-Frankendorf
DE40D,3,Stüdenitz-Schönermark
DE40D,3,Temnitzquell
DE40D,3,Temnitztal
DE40D,3,Vielitzsee
DE40D,3,Walsleben
DE40D,3,"Wittstock/Dosse, Stadt"
DE40D,3,Wusterhausen/Dosse
DE40D,3,Zernitz-Lohm
DE40E,3,"Beelitz, Stadt"
DE40E,3,Beetzsee
DE40E,3,Beetzseeheide
DE40E,3,"Bad Belzig, Stadt"
DE40E,3,Bensdorf
DE40E,3,Borkheide
DE40E,3,Borkwalde
DE40E,3,"Brück, Stadt"
DE40E,3,Buckautal
DE40E,3,Golzow
DE40E,3,Görzke
DE40E,3,Gräben
DE40E,3,Groß Kreutz (Havel)
DE40E,3,"Havelsee, Stadt"
DE40E,3,Kleinmachnow
DE40E,3,Kloster Lehnin
DE40E,3,Linthe
DE40E,3,Michendorf
DE40E,3,Mühlenfließ
DE40E,3,"Niemegk, Stadt"
DE40E,3,Nuthetal
DE40E,3,Päwesin
DE40E,3,Planebruch
DE40E,3,Planetal
DE40E,3,Rabenstein/Fläming
DE40E,3,Rosenau
DE40E,3,Roskow
DE40E,3,Schwielowsee
DE40E,3,Seddiner See
DE40E,3,Stahnsdorf
DE40E,3,"Teltow, Stadt"
DE40E,3,"Treuenbrietzen, Stadt"
DE40E,3,Wenzlow
DE40E,3,"Werder (Havel), Stadt"
DE40E,3,Wiesenburg/Mark
DE40E,3,Wollin
DE40E,3,Wusterwitz
DE40E,3,"Ziesar, Stadt"
DE40F,3,"Bad Wilsnack, Stadt"
DE40F,3,Berge
DE40F,3,Breese
DE40F,3,Cumlosen
DE40F,3,Gerdshagen
DE40F,3,Groß Pankow (Prignitz)
DE40F,3,Gülitz-Reetz
DE40F,3,Gumtow
DE40F,3,Halenbeck-Rohlsdorf
DE40F,3,Karstädt
DE40F,3,Kümmernitztal
DE40F,3,Lanz
DE40F,3,Legde/Quitzöbel
DE40F,3,"Lenzen (Elbe), Stadt"
DE40F,3,Lenzerwische
DE40F,3,Marienfließ
DE40F,3,"Meyenburg, Stadt"
DE40F,3,"Perleberg, Stadt"
DE40F,3,Pirow
DE40F,3,Plattenburg
DE40F,3,"Pritzwalk, Stadt"
DE40F,3,"Putlitz, Stadt"
DE40F,3,Rühstädt
DE40F,3,Triglitz
DE40F,3,Weisen
DE40F,3,"Wittenberge, Stadt"
DE40G,3,Briesen
DE40G,3,Burg (Spreewald)
DE40G,3,Dissen-Striesow
DE40G,3,"Döbern, Stadt"
DE40G,3,Drachhausen
DE40G,3,"Drebkau, Stadt"
DE40G,3,Drehnow
DE40G,3,Felixsee
DE40G,3,"Forst (Lausitz), Stadt"
DE40G,3,Groß Schacksdorf-Simmersdorf
DE40G,3,"Guben, Stadt"
DE40G,3,Guhrow
DE40G,3,Heinersbrück
DE40G,3,Jämlitz-Klein Düben
DE40G,3,Jänschwalde
DE40G,3,Kolkwitz
DE40G,3,Neiße-Malxetal
DE40G,3,Neuhausen/Spree
DE40G,3,"Peitz, Stadt"
DE40G,3,Schenkendöbern
DE40G,3,Schmogrow-Fehrow
DE40G,3,"Spremberg, Stadt"
DE40G,3,Tauer
DE40G,3,Teichland
DE40G,3,Tschernitz
DE40G,3,Turnow-Preilack
DE40G,3,"Welzow, Stadt"
DE40G,3,Werben
DE40G,3,Wiesengrund
DE40H,3,Am Mellensee
DE40H,3,"Baruth/Mark, Stadt"
DE40H,3,Blankenfelde-Mahlow
DE40H,3,"Dahme/Mark, Stadt"
DE40H,3,Dahmetal
DE40H,3,Großbeeren
DE40H,3,Ihlow
DE40H,3,"Jüterbog, Stadt"
DE40H,3,"Luckenwalde, Stadt"
DE40H,3,"Ludwigsfelde, Stadt"
DE40H,3,Niedergörsdorf
DE40H,3,Niederer Fläming
DE40H,3,Nuthe-Urstromtal
DE40H,3,Rangsdorf
DE40H,3,"Trebbin, Stadt"
DE40H,3,"Zossen, Stadt"
DE40I,3,"Angermünde, Stadt"
DE40I,3,Berkholz-Meyenburg
DE40I,3,Boitzenburger Land
DE40I,3,"Brüssow, Stadt"
DE40I,3,Carmzow-Wallmow
DE40I,3,Casekow
DE40I,3,Flieth-Stegelitz
DE40I,3,"Gartz (Oder), Stadt"
DE40I,3,Gerswalde
DE40I,3,Göritz
DE40I,3,Gramzow
DE40I,3,Grünow
DE40I,3,Hohenselchow-Groß Pinnow
DE40I,3,"Lychen, Stadt"
DE40I,3,Mark Landin
DE40I,3,Mescherin
DE40I,3,Milmersdorf
DE40I,3,Mittenwalde
DE40I,3,Nordwestuckermark
DE40I,3,Oberuckersee
DE40I,3,Pinnow
DE40I,3,"Prenzlau, Stadt"
DE40I,3,Randowtal
DE40I,3,Schenkenberg
DE40I,3,Schöneberg
DE40I,3,Schönfeld
DE40I,3,"Schwedt/Oder, Stadt"
DE40I,3,Tantow
DE40I,3,Temmen-Ringenwalde
DE40I,3,"Templin, Stadt"
DE40I,3,Uckerfelde
DE40I,3,Uckerland
DE40I,3,Passow
DE40I,3,Zichow
DE803,3,"Rostock, Hansestadt"
DE804,3,"Schwerin, Landeshauptstadt"
DE80J,3,Alt Schwerin
DE80J,3,Altenhagen
DE80J,3,Altenhof
DE80J,3,"Altentreptow, Stadt"
DE80J,3,Ankershagen
DE80J,3,Bartow
DE80J,3,Basedow
DE80J,3,Beggerow
DE80J,3,Beseritz
DE80J,3,Blankenhof
DE80J,3,Blankensee
DE80J,3,Blumenholz
DE80J,3,Bollewick
DE80J,3,Borrentin
DE80J,3,Bredenfelde
DE80J,3,Breesen
DE80J,3,Breest
DE80J,3,Briggow
DE80J,3,Brunn
DE80J,3,Buchholz
DE80J,3,"Burg Stargard, Stadt"
DE80J,3,Burow
DE80J,3,Bütow
DE80J,3,Carpin
DE80J,3,Cölpin
DE80J,3,"Dargun, Stadt"
DE80J,3,Datzetal
DE80J,3,"Demmin, Hansestadt"
DE80J,3,Duckow
DE80J,3,Faulenrost
DE80J,3,Feldberger Seenlandschaft
DE80J,3,Fincken
DE80J,3,"Friedland, Stadt"
DE80J,3,Fünfseen
DE80J,3,Galenbeck
DE80J,3,Genzkow
DE80J,3,Gielow
DE80J,3,Gnevkow
DE80J,3,Godendorf
DE80J,3,Göhren-Lebbin
DE80J,3,Golchen
DE80J,3,Gotthun
DE80J,3,Grabow-Below
DE80J,3,Grabowhöfe
DE80J,3,Grammentin
DE80J,3,Grapzow
DE80J,3,Grischow
DE80J,3,Groß Kelle
DE80J,3,Groß Miltzow
DE80J,3,Groß Nemerow
DE80J,3,Groß Plasten
DE80J,3,Groß Teetzleben
DE80J,3,Grünow
DE80J,3,Gültz
DE80J,3,Gülzow
DE80J,3,Hohen Wangelin
DE80J,3,Hohenbollentin
DE80J,3,Hohenmocker
DE80J,3,Hohenzieritz
DE80J,3,Holldorf
DE80J,3,Ivenack
DE80J,3,Jabel
DE80J,3,Jürgenstorf
DE80J,3,Kargow
DE80J,3,Kentzlin
DE80J,3,Kieve
DE80J,3,Kittendorf
DE80J,3,Klein Vielen
DE80J,3,Kletzin
DE80J,3,Klink
DE80J,3,Klocksin
DE80J,3,Knorrendorf
DE80J,3,Kratzeburg
DE80J,3,Kriesow
DE80J,3,Kublank
DE80J,3,Kummerow
DE80J,3,Lärz
DE80J,3,Leizen
DE80J,3,Lindenberg
DE80J,3,Lindetal
DE80J,3,Ludorf
DE80J,3,"Malchin, Stadt"
DE80J,3,"Malchow, Stadt"
DE80J,3,Massow
DE80J,3,Meesiger
DE80J,3,Melz
DE80J,3,"Mirow, Stadt"
DE80J,3,Möllenbeck
DE80J,3,Möllenhagen
DE80J,3,Mölln
DE80J,3,Moltzow
DE80J,3,Neddemin
DE80J,3,Neetzka
DE80J,3,"Neubrandenburg, Stadt"
DE80J,3,Neuenkirchen
DE80J,3,"Neukalen, Stadt"
DE80J,3,"Neustrelitz, Stadt"
DE80J,3,Neverin
DE80J,3,Nossendorf
DE80J,3,Nossentiner Hütte
DE80J,3,Penkow
DE80J,3,"Penzlin, Stadt"
DE80J,3,Petersdorf
DE80J,3,Pragsdorf
DE80J,3,Priborn
DE80J,3,Priepert
DE80J,3,Pripsleben
DE80J,3,Rechlin
DE80J,3,Ritzerow
DE80J,3,"Röbel/Müritz, Stadt"
DE80J,3,Röckwitz
DE80J,3,Rosenow
DE80J,3,Sarow
DE80J,3,Schönbeck
DE80J,3,Schönfeld
DE80J,3,Schönhausen
DE80J,3,Schwarz
DE80J,3,Siedenbollentin
DE80J,3,Siedenbrünzow
DE80J,3,Sietow
DE80J,3,Silz
DE80J,3,Sommersdorf
DE80J,3,Sponholz
DE80J,3,Staven
DE80J,3,"Stavenhagen, Reuterstadt, Stadt"
DE80J,3,Stuer
DE80J,3,Torgelow am See
DE80J,3,Trollenhagen
DE80J,3,Tützpatz
DE80J,3,Userin
DE80J,3,Utzedel
DE80J,3,Varchentin
DE80J,3,Verchen
DE80J,3,Vipperow
DE80J,3,Voigtsdorf
DE80J,3,Vollrathsruhe
DE80J,3,Walow
DE80J,3,"Waren (Müritz), Stadt"
DE80J,3,Warrenzin
DE80J,3,Werder
DE80J,3,"Wesenberg, Stadt"
DE80J,3,Wildberg
DE80J,3,Woggersin
DE80J,3,Wokuhl-Dabelow
DE80J,3,Wolde
DE80J,3,"Woldegk, Stadt"
DE80J,3,Wredenhagen
DE80J,3,Wulkenzin
DE80J,3,Wustrow
DE80J,3,Zepkow
DE80J,3,Zettemin
DE80J,3,Zirzow
DE80J,3,Zislow
DE80J,3,Peenehagen
DE80J,3,Kuckssee
DE80J,3,Schloen-Dratow
DE80K,3,Admannshagen-Bargeshagen
DE80K,3,Alt Bukow
DE80K,3,Alt Sührkow
DE80K,3,Altkalen
DE80K,3,Am Salzhaff
DE80K,3,"Bad Doberan, Stadt"
DE80K,3,Bartenshagen-Parkentin
DE80K,3,Bastorf
DE80K,3,Baumgarten
DE80K,3,Behren-Lübchin
DE80K,3,Benitz
DE80K,3,Bentwisch
DE80K,3,Bernitt
DE80K,3,Biendorf
DE80K,3,Blankenhagen
DE80K,3,Boddin
DE80K,3,Börgerende-Rethwisch
DE80K,3,Bröbberow
DE80K,3,Broderstorf
DE80K,3,"Bützow, Stadt"
DE80K,3,Cammin
DE80K,3,Carinerland
DE80K,3,Dahmen
DE80K,3,Dalkendorf
DE80K,3,Diekhof
DE80K,3,Dobbin-Linstow
DE80K,3,Dolgen am See
DE80K,3,Dreetz
DE80K,3,Dummerstorf
DE80K,3,Elmenhorst/Lichtenhagen
DE80K,3,Finkenthal
DE80K,3,Gelbensande
DE80K,3,Glasewitz
DE80K,3,Gnewitz
DE80K,3,"Gnoien, Stadt"
DE80K,3,Graal-Müritz
DE80K,3,Grammow
DE80K,3,Groß Roge
DE80K,3,Groß Schwiesow
DE80K,3,Groß Wokern
DE80K,3,Groß Wüstenfelde
DE80K,3,Gülzow-Prüzen
DE80K,3,"Güstrow, Stadt"
DE80K,3,Gutow
DE80K,3,Hohen Demzin
DE80K,3,Hohen Sprenz
DE80K,3,Hohenfelde
DE80K,3,Hoppenrade
DE80K,3,Jördenstorf
DE80K,3,Jürgenshagen
DE80K,3,Kassow
DE80K,3,Kirch Mulsow
DE80K,3,Klein Belitz
DE80K,3,Klein Upahl
DE80K,3,"Krakow am See, Stadt"
DE80K,3,Kritzmow
DE80K,3,"Kröpelin, Stadt"
DE80K,3,Kuchelmiß
DE80K,3,"Kühlungsborn, Stadt"
DE80K,3,Kuhs
DE80K,3,"Laage, Stadt"
DE80K,3,Lalendorf
DE80K,3,Lambrechtshagen
DE80K,3,Lelkendorf
DE80K,3,Lohmen
DE80K,3,Lühburg
DE80K,3,Lüssow
DE80K,3,Mistorf
DE80K,3,Mönchhagen
DE80K,3,Mühl Rosin
DE80K,3,"Neubukow, Stadt"
DE80K,3,Nienhagen
DE80K,3,Nustrow
DE80K,3,Papendorf
DE80K,3,Penzin
DE80K,3,Plaaz
DE80K,3,Pölchow
DE80K,3,Poppendorf
DE80K,3,Prebberede
DE80K,3,Reddelich
DE80K,3,Reimershagen
DE80K,3,"Rerik, Stadt"
DE80K,3,Retschow
DE80K,3,Roggentin
DE80K,3,Rövershagen
DE80K,3,Rühn
DE80K,3,Rukieten
DE80K,3,Sanitz
DE80K,3,Sarmstorf
DE80K,3,Satow
DE80K,3,Schorssow
DE80K,3,"Schwaan, Stadt"
DE80K,3,Schwasdorf
DE80K,3,Selpin
DE80K,3,Stäbelow
DE80K,3,Steffenshagen
DE80K,3,Steinhagen
DE80K,3,Stubbendorf
DE80K,3,Sukow-Levitzow
DE80K,3,Tarnow
DE80K,3,"Tessin, Stadt"
DE80K,3,"Teterow, Stadt"
DE80K,3,Thelkow
DE80K,3,Thulendorf
DE80K,3,Thürkow
DE80K,3,Vorbeck
DE80K,3,Walkendorf
DE80K,3,Wardow
DE80K,3,Warnkenhagen
DE80K,3,Warnow
DE80K,3,Wiendorf
DE80K,3,Wittenbeck
DE80K,3,Zarnewanz
DE80K,3,Zehna
DE80K,3,Zepelin
DE80K,3,Ziesendorf
DE80L,3,Ahrenshagen-Daskow
DE80L,3,Ahrenshoop
DE80L,3,Altefähr
DE80L,3,Altenkirchen
DE80L,3,Altenpleen
DE80L,3,Baabe
DE80L,3,"Bad Sülze, Stadt"
DE80L,3,"Barth, Stadt"
DE80L,3,"Bergen auf Rügen, Stadt"
DE80L,3,Binz
DE80L,3,Born a. Darß
DE80L,3,Breege
